XCoord,YCoord,FID,BUS_ORIENT,ON_STREET,AT_STREET,LOCATION_O,LOCATION_A,SHELTER,BENCH,GARBAGE,LATITUDE,LONGITUDE,PUBLIC_ID,ROUTE1,ROUTE2,ROUTE3,ROUTE4,ROUTE5,ROUTE1DIRE,ROUTE2DIRE,ROUTE3DIRE,ROUTE4DIRE,ROUTE5DIRE,ROUTE6,ROUTE6DIRE
-83.01855588,42.31063412,11,Bus is Facing North,Parent,Giles,East side of Parent,North of Giles,N,N,N,42.310634,-83.018556,2064.000000,Ottawa 4,Parent 14, , , ,Westbound,Northbound, , , , , 
-83.01581664,42.30642766,12,Bus is Facing North,Parent,Ellis,East side of Parent,South of Ellis,N,N,N,42.306428,-83.015817,2067.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01507745,42.30528409,13,Bus is Facing North,Parent,Shepherd,East side of Parent,North of Shepherd,N,N,N,42.305284,-83.015077,2069.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01323532,42.30245290,14,Bus is Facing North,Parent,Hanna,East side of Parent,South of Hanna,N,N,N,42.302453,-83.013235,2071.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01128221,42.29939852,15,Bus is Facing North,Parent,Tecumseh,East side of Parent,North of Tecumseh,N,N,N,42.299399,-83.011282,2073.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01680899,42.29771356,16,Bus is Facing North,Howard,Tecumseh,East side of Howard,South of Tecumseh,N,Y,N,42.297714,-83.016809,2074.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.01191136,42.28876304,17,Bus is Facing West,Eugenie,Remington,North side of Eugenie,East of Remington,N,N,N,42.288763,-83.011911,2077.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.00864476,42.28992032,18,Bus is Facing West,Eugenie,South Pacific,North side of Eugenie,West of South Pacific,N,N,N,42.289920,-83.008645,2079.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.00619400,42.29015063,19,Bus is Facing West,South Pacific,Parent,North side of South Pacific,West of Parent,N,N,N,42.290151,-83.006194,2081.000000,Parent 14, , , , ,Northbound, , , , , , 
-83.00196772,42.28991378,20,Bus is Facing West,South Pacific,Jeremiah,North side of South Pacific,West of Jeremiah,N,N,N,42.289914,-83.001968,2083.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99874944,42.28909229,21,Bus is Facing North,South Pacific,Southdale,East side of South Pacific,North of Southdale,N,N,N,42.289092,-82.998749,2085.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99534215,42.28917184,22,Bus is Facing West,Southdale,Bramley,North side of Southdale,West of Bramley,N,N,N,42.289172,-82.995342,2087.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99207022,42.28902510,23,Bus is Facing West,Slater,Southdale,North side of Slater,East of Southdale,N,N,N,42.289025,-82.992070,2089.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99027292,42.28853437,24,Bus is Facing North,Slater,Hartford,East side of Slater,South of Hartford,N,N,N,42.288534,-82.990273,2093.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99263343,42.28628899,25,Bus is Facing East,Grand Marais,Garvey,South side of Grand Marais,East of Garvey,N,N,N,42.286289,-82.992633,2095.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99702379,42.28433772,26,Bus is Facing East,Grand Marais,South Pacific,South side of Grand Marais,West of South Pacific,N,N,N,42.284338,-82.997024,2097.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99944289,42.28339744,27,Bus is Facing North,Langlois,Grand Marais,East side of Langlois,South of Grand Marais,N,N,N,42.283397,-82.999443,2099.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99784764,42.28101209,28,Bus is Facing West,North Service,Langlois,North side of North Service,East of Langlois,N,N,N,42.281012,-82.997848,2101.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99407783,42.28175997,29,Bus is Facing West,North Service,Jennifer,North side of North Service,East of Jennifer,N,N,N,42.281760,-82.994078,2103.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99301764,42.28087473,30,Bus is Facing East,EC Row Ave,Conservation,South side of EC Row Ave,West of Conservation,N,Y,Y,42.280875,-82.993018,2105.000000,Parent 14, , , , ,Northbound, , , , , , 
-82.99539126,42.28057990,31,Bus is Facing West,EC Row Ave,Parkwood,North side of EC Row Ave,West of Parkwood,N,Y,Y,42.280580,-82.995391,2108.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99296908,42.28111498,32,Bus is Facing South,Conservation,EC Row Ave,West side of Conservation,North of EC Row Ave,N,N,N,42.281115,-82.992969,2106.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99321733,42.28179456,33,Bus is Facing East,North Service,Conservation,South side of North Service,West of Conservation,N,N,N,42.281795,-82.993217,2104.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99738675,42.28097803,34,Bus is Facing East,North Service,Langlois,South side of North Service,East of Langlois,N,N,N,42.280978,-82.997387,2102.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99941347,42.28353080,35,Bus is Facing West,Grand Marais,Langlois,North side of Grand Marais,East of Langlois,N,N,N,42.283531,-82.999413,2100.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99719979,42.28439028,36,Bus is Facing West,Grand Marais,South Pacific,North side of Grand Marais,West of South Pacific,N,N,N,42.284390,-82.997200,2098.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99363819,42.28591625,37,Bus is Facing West,Grand Marais,Garvey,North side of Grand Marais,West of Garvey,N,N,N,42.285916,-82.993638,2096.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99165375,42.28703429,38,Bus is Facing West,Grand Marais,Southdale,North side of Grand Marais,West of Southdale,N,N,N,42.287034,-82.991654,2094.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99025383,42.28826299,39,Bus is Facing South,Slater,Grand Marais,West side of Slater,North of Grand Marais,N,N,N,42.288263,-82.990254,2092.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99184997,42.28899578,40,Bus is Facing East,Slater,Southdale,South side of Slater,East of Southdale,N,N,N,42.288996,-82.991850,2088.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99556721,42.28908345,41,Bus is Facing East,Southdale,Southridge,South side of Southdale,East of Southridge,N,N,N,42.289083,-82.995567,2086.000000,Parent 14, , , , ,Southbound, , , , , , 
-82.99817806,42.28885220,42,Bus is Facing East,Southdale,South Pacific,South side of Southdale,East of South Pacific,N,N,N,42.288852,-82.998178,2084.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00172418,42.28980132,43,Bus is Facing East,South Pacific,Jeremiah,South side of South Pacific,East of Jeremiah,N,N,N,42.289801,-83.001724,2082.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00581083,42.29004290,44,Bus is Facing East,South Pacific,Parent,South side of South Pacific,West of Parent,N,N,N,42.290043,-83.005811,2080.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.00919790,42.28959015,45,Bus is Facing East,Eugenie,Lillian,South side of Eugenie,East of Lillian,N,N,N,42.289590,-83.009198,2076.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01168334,42.28870653,46,Bus is Facing East,Eugenie,Remington,South side of Eugenie,East of Remington,N,N,N,42.288707,-83.011683,2075.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01353120,42.30252691,47,Bus is Facing South,Parent,Hanna,West side of Parent,North of Hanna,N,N,N,42.302527,-83.013531,2070.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01501256,42.30481579,48,Bus is Facing South,Parent,Shepherd,West side of Parent,South of Shepherd,N,N,N,42.304816,-83.015013,2068.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01590570,42.30619131,49,Bus is Facing South,Parent,Ellis,West side of Parent,South of Ellis,N,N,N,42.306191,-83.015906,2066.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01704815,42.30794715,50,Bus is Facing South,Parent,Ottawa,West side of Parent,South of Ottawa,N,N,N,42.307947,-83.017048,2065.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.01871976,42.31056464,51,Bus is Facing South,Parent,Giles,West side of Parent,North of Giles,N,N,N,42.310565,-83.018720,2063.000000,Ottawa 4,Parent 14, , , ,Eastbound,Southbound, , , , , 
-83.02770043,42.31439531,52,Bus is Facing South,Howard,Elliott,West side of Howard,North of Elliott,N,Y,Y,42.314395,-83.027700,2059.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.02973405,42.31629296,53,Bus is Facing South,Glengarry,Wyandotte,West side of Glengarry,South of Wyandotte,N,N,N,42.316293,-83.029734,2057.000000,Parent 14, , , , ,Southbound, , , , , , 
-83.03135595,42.31881348,54,Bus is Facing South,Glengarry,University,West side of Glengarry,South of University,N,N,N,42.318813,-83.031356,2055.000000,Parent 14,Senior Special 1803/5803, , , ,Southbound,N/A, , , , , 
-83.04168764,42.31921090,55,Bus is Facing North,Ferry,Riverside,East side of Ferry,South of Riverside,N,N,N,42.319211,-83.041688,2052.000000,Central 3 West,Parent 14, , , ,Westbound,Southbound, , , , , 
-83.04337200,42.31750338,56,Bus is Facing North,Transit Terminal,Chatham,Transit Terminal,On Chatham,N,Y,Y,42.317503,-83.043372,2051.000000,Central 3 West,Parent 14, , , ,Westbound,Southbound, , , , , 
-82.94154683,42.32940214,57,Bus is Facing South,Lauzon,St Rose,West side of Lauzon,South of St Rose,N,Y,Y,42.329402,-82.941547,2008.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.94369968,42.33292476,58,Bus is Facing South,Lauzon,Wyandotte,West side of Lauzon,South of Wyandotte,N,Y,Y,42.332925,-82.943700,2009.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.94050599,42.33356392,59,Bus is Facing West,Wyandotte,Watson,North side of Wyandotte,West of Watson,Y,Y,Y,42.333564,-82.940506,2010.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93880215,42.33357011,60,Bus is Facing West,Wyandotte,Riverside Plaza,North side of Wyandotte,At Riverside Plaza,N,Y,Y,42.333570,-82.938802,2011.000000,Lauzon 10,Senior Special 1803/5803,Senior Special 1806/5806, , ,Northbound,N/A,N/A, , , , 
-82.93538233,42.33359022,61,Bus is Facing West,Wyandotte,Isack,North side of Wyandotte,East of Isack,N,Y,N,42.333590,-82.935382,2012.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93263611,42.33361481,62,Bus is Facing West,Wyandotte,Westchester,North side of Wyandotte,East of Westchester,N,Y,Y,42.333615,-82.932636,2013.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93100137,42.33366053,63,Bus is Facing West,Wyandotte,Greendale,North side of Wyandotte,East of Greendale,Y,Y,Y,42.333661,-82.931001,2014.000000,Lauzon 10,Senior Special 1803/5803,Senior Special 1806/5806, , ,Northbound,N/A,N/A, , , , 
-82.90271343,42.33421005,64,Bus is Facing West,Riverside,Jarvis,North side of Riverside,East of Jarvis,N,Y,N,42.334210,-82.902713,2020.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90006939,42.33335634,65,Bus is Facing North,Cora Greenwood,Riverside,East side of Cora Greenwood,South of Riverside,Y,Y,N,42.333356,-82.900069,2021.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.89946266,42.33084013,66,Bus is Facing North,Cora Greenwood,Dillon,East side of Cora Greenwood,South of Dillon,N,Y,N,42.330840,-82.899463,2023.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.89896828,42.32880477,67,Bus is Facing North,Cora Greenwood,Castle Hill,East side of Cora Greenwood,South of Castle Hill,N,N,N,42.328805,-82.898968,2025.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.89839652,42.32645329,68,Bus is Facing North,Cora Greenwood,Little River,East side of Cora Greenwood,North of Little River,N,Y,N,42.326453,-82.898397,2027.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90079355,42.32566934,69,Bus is Facing East,Little River,Jarvis,South side of Little River,West of Jarvis,N,Y,N,42.325669,-82.900794,2029.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.90721277,42.32539015,70,Bus is Facing East,Little River,Chateau,South side of Little River,West of Chateau,N,Y,N,42.325390,-82.907213,2035.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91040600,42.32514678,71,Bus is Facing East,Little River,Pearson,South side of Little River,East of Pearson,N,Y,N,42.325147,-82.910406,2037.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91315171,42.32480690,72,Bus is Facing North,Clover,Little River,East side of Clover,South of Little River,N,Y,N,42.324807,-82.913152,2040.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.91302881,42.31815330,73,Bus is Facing East,McHugh,Clover,South side of McHugh,West of Clover,N,Y,N,42.318153,-82.913029,2045.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.92695754,42.32077254,74,Bus is Facing South,McHugh,Mickey Renuad Way,West side of McHugh,South of Mickey Renaud Way,N,Y,N,42.320773,-82.926958,2047.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93265882,42.32234263,75,Bus is Facing East,McHugh,Darfield,South side of McHugh,West of Darfield,N,Y,N,42.322343,-82.932659,2049.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93631651,42.32200656,76,Bus is Facing East,McHugh,Lauzon,South side of McHugh,East of Lauzon,N,Y,N,42.322007,-82.936317,2050.000000,Lauzon 10, , , , ,Northbound, , , , , , 
-82.93268879,42.32255707,77,Bus is Facing West,McHugh,Darfield,North side of McHugh,West of Darfield,N,Y,N,42.322557,-82.932689,2041.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92671002,42.32090430,78,Bus is Facing North,McHugh,Mickey Renaud Way,East side of McHugh,South of Mickey Renaud Way,N,Y,N,42.320904,-82.926710,2038.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.91203855,42.31822151,79,Bus is Facing West,McHugh,Clover,North side of McHugh,West of Clover,Y,Y,Y,42.318222,-82.912039,2033.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90920866,42.31793444,80,Bus is Facing West,McHugh,Venetian,North side of McHugh,East of Venetian,N,Y,N,42.317934,-82.909209,2031.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90598815,42.31757489,81,Bus is Facing West,McHugh,Trappers,North side of McHugh,East of Trappers,N,Y,N,42.317575,-82.905988,2030.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90360198,42.31729416,82,Bus is Facing West,McHugh,Questa,North side of McHugh,East of Questa,N,Y,N,42.317294,-82.903602,2028.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90102469,42.31347925,83,Bus is Facing North,Banwell,Tecumseh,East side of Banwell,North of Tecumseh,Y,Y,Y,42.313479,-82.901025,2024.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.90034795,42.31072744,84,Bus is Facing North,Banwell,Banwell Gardens,East side of Banwell,At Banwell Gardens,N,N,N,42.310727,-82.900348,2022.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.92846780,42.30869010,85,Bus is Facing South,Lauzon,Lilac,West side of Lauzon,North of Lilac,N,Y,N,42.308690,-82.928468,2007.000000,Lauzon 10, , , , ,Southbound, , , , , , 
-82.93670090,42.31590819,86,Bus is Facing East,Tecumseh Mall,Rear Entrance,Tecumseh Mall,At Rear Entrance,N,N,Y,42.315908,-82.936701,2260.000000,Lauzon 10,Route 518X, , , ,Southbound,Westbound, , , , , 
-83.04172644,42.31892928,87,Bus is Facing South,Ferry,Riverside,West side of Ferry,South of Riverside,N,N,N,42.318929,-83.041726,1896.000000,Central 3 West,Walkerville 8, , , ,Eastbound,Northbound, , , , , 
-83.03868820,42.32004998,88,Bus is Facing West,Riverside,Goyeau,North side of Riverside,West of Goyeau,N,N,N,42.320050,-83.038688,1898.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.03194488,42.32149750,89,Bus is Facing West,Riverside,Aylmer,North side of Riverside,West of Aylmer,N,Y,N,42.321498,-83.031945,1901.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.02674224,42.32271416,90,Bus is Facing West,Riverside,Parent,North side of Riverside,West of Parent,N,Y,Y,42.322714,-83.026742,1903.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.02158294,42.32460651,91,Bus is Facing West,Riverside,Hall,North side of Riverside,East of Hall,N,Y,Y,42.324607,-83.021583,1905.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01690147,42.32333255,92,Bus is Facing North,Lincoln,Assumption,East side of Lincoln,North of Assumption,N,N,N,42.323333,-83.016901,1907.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01604290,42.32200570,93,Bus is Facing North,Lincoln,Wyandotte,East side of Lincoln,North of Wyandotte,N,Y,N,42.322006,-83.016043,1909.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01478808,42.32003466,94,Bus is Facing North,Lincoln,Cataraqui,East side of Lincoln,North of Cataraqui,N,Y,N,42.320035,-83.014788,1911.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01377531,42.31848224,95,Bus is Facing North,Lincoln,Niagara,East side of Lincoln,North of Niagara,N,Y,Y,42.318482,-83.013775,1913.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01262831,42.31670701,96,Bus is Facing North,Lincoln,Erie,East side of Lincoln,North of Erie,N,Y,N,42.316707,-83.012628,1915.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01172326,42.31530186,97,Bus is Facing North,Lincoln,Richmond,East side of Lincoln,North of Richmond,N,Y,Y,42.315302,-83.011723,1917.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.01067932,42.31366750,98,Bus is Facing North,Lincoln,Ontario,East side of Lincoln,North of Ontario,N,Y,N,42.313667,-83.010679,1919.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00910460,42.31123207,99,Bus is Facing North,Lincoln,Ottawa,East side of Lincoln,North of Ottawa,N,Y,N,42.311232,-83.009105,1921.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00714921,42.30819404,100,Bus is Facing North,Lincoln,Shepherd,East side of Lincoln,North of Shepherd,N,N,N,42.308194,-83.007149,1923.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00547950,42.30559353,101,Bus is Facing North,Lincoln,ETR Rail Tracks,East side of Lincoln,North of ETR Rail Tracks,N,Y,N,42.305594,-83.005480,1925.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00439766,42.30391978,102,Bus is Facing North,Lincoln,Seneca,East side of Lincoln,North of Seneca,N,N,N,42.303920,-83.004398,1927.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00228384,42.30070553,103,Bus is Facing North,Lincoln,Tecumseh,East side of Lincoln,South of Tecumseh,N,Y,N,42.300706,-83.002284,1929.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-83.00008675,42.29723007,104,Bus is Facing North,Lincoln,Vimy,East side of Lincoln,North of Vimy,N,N,N,42.297230,-83.000087,1933.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99834710,42.29510237,105,Bus is Facing West,Ypres,Lincoln,North side of Ypres,East of Lincoln,N,N,N,42.295102,-82.998347,1935.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99582390,42.29598898,106,Bus is Facing West,Ypres,Kildare,North side of Ypres,East of Kildare,N,N,N,42.295989,-82.995824,1937.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.99221828,42.29726573,107,Bus is Facing West,Ypres,Turner,North side of Ypres,East of Turner,N,N,N,42.297266,-82.992218,1939.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98979529,42.29532912,108,Bus is Facing North,Walker,Somme,East side of Walker,South of Somme,N,Y,N,42.295329,-82.989795,1941.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98860940,42.29347711,109,Bus is Facing North,Walker,St Julien,East side of Walker,North of St Julien,N,Y,N,42.293477,-82.988609,1943.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98713299,42.29104541,110,Bus is Facing North,Walker,Grand Marais,East side of Walker,North of Grand Marais,N,Y,N,42.291045,-82.987133,1945.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98507452,42.28828085,111,Bus is Facing North,Walker,Parkdale,East side of Walker,North of Parkdale,N,Y,Y,42.288281,-82.985075,1947.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98393402,42.28648662,112,Bus is Facing North,Walker,Digby,East side of Walker,North of Digby,N,Y,Y,42.286487,-82.983934,1949.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.98047660,42.28097564,113,Bus is Facing North,Walker,Sydney,East side of Walker,North of Sydney,N,Y,N,42.280976,-82.980477,1951.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97941513,42.27927016,114,Bus is Facing North,Walker,Seymour,East side of Walker,North of Seymour,N,Y,N,42.279270,-82.979415,1953.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97792215,42.27694051,115,Bus is Facing North,Walker,Foster,East side of Walker,North of Foster,Y,Y,Y,42.276941,-82.977922,1955.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97635865,42.27438275,116,Bus is Facing North,Walker,Lappan,East side of Walker,North of Lappan,N,Y,N,42.274383,-82.976359,1957.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97495781,42.27216203,117,Bus is Facing North,Walker,Calderwood,East side of Walker,North of Calderwood,Y,Y,Y,42.272162,-82.974958,1959.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97345689,42.26983786,118,Bus is Facing North,Walker,Melinda,East side of Walker,South of Melinda,N,Y,N,42.269838,-82.973457,1961.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97196321,42.26746729,119,Bus is Facing North,Walker,Airport,East side of Walker,North of Airport,N,Y,N,42.267467,-82.971963,1963.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97115103,42.26618929,120,Bus is Facing North,Walker,Moxlay,East side of Walker,North of Moxlay,N,Y,Y,42.266189,-82.971151,1964.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96953713,42.26363582,121,Bus is Facing North,Walker,Division,East side of Walker,North of Division,Y,Y,Y,42.263636,-82.969537,1966.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.95971384,42.26562370,122,Bus is Facing West,Windsor Airport,Front Entrance,Windsor Airport,At Front Entrance,N,N,Y,42.265624,-82.959714,1968.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96780830,42.26092265,123,Bus is Facing North,Walker,Ferrari Plaza,East side of Walker,At Ferrari Plaza,N,Y,Y,42.260923,-82.967808,1969.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96655833,42.25895836,124,Bus is Facing North,Walker,Canadian Tire,East side of Walker,At Canadian Tire,Y,Y,Y,42.258958,-82.966558,1971.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96516610,42.25675921,125,Bus is Facing North,Walker,Walker Crossings,East side of Walker,At Walker Crossings,Y,Y,Y,42.256759,-82.965166,1973.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96362218,42.25429152,126,Bus is Facing North,Walker,7th Concession,East side of Walker,North of 7th Concession,Y,Y,Y,42.254292,-82.963622,1975.000000,South Windsor 7,Walkerville 8, , , ,Westbound,Northbound, , , , , 
-82.96366056,42.24761924,127,Bus is Facing East,Ducharme,Walker,South side of Ducharme,West of Walker,N,Y,N,42.247619,-82.963661,1979.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96642293,42.24771208,128,Bus is Facing East,Ducharme,Lavender,South side of Ducharme,West of Lavender,N,N,N,42.247712,-82.966423,1981.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.96831825,42.24777762,129,Bus is Facing East,Ducharme,Fontana,South side of Ducharme,West of Fontana,N,N,N,42.247778,-82.968318,1983.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97110963,42.24787405,130,Bus is Facing East,Ducharme,Periwinkle,South side of Ducharme,West of Periwinkle,N,N,N,42.247874,-82.971110,1985.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97397962,42.24822497,131,Bus is Facing East,Ducharme,Canberra,South side of Ducharme,East of Canberra,N,N,N,42.248225,-82.973980,1987.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97442872,42.24957773,132,Bus is Facing South,Ducharme,Holburn,West side of Ducharme,South of Holburn,N,N,N,42.249578,-82.974429,1989.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97662700,42.25000205,133,Bus is Facing East,Holburn,Spago,South side of Holburn,West of Spago,N,N,N,42.250002,-82.976627,1991.000000,Walkerville 8, , , , ,Northbound, , , , , , 
-82.97943443,42.24997077,134,Bus is Facing North,Sixth Concession,Holburn,East side of Sixth Concession,South of Holburn,N,N,N,42.249971,-82.979434,1993.000000,Walkerville 8, , , , ,Northbound, , , , , , 
